Date,Spot,Mayer_1500,Mayer_1450,Mayer_1400,Mayer_1350,Mayer_1300,Mayer_1250,Mayer_1200,Mayer_1150,Mayer_1100,Mayer_1050,Mayer_1000,Mayer_950,Mayer_900,Mayer_850,Mayer_800,Mayer_750,Mayer_700,Mayer_650,Mayer_600,Mayer_590,Mayer_580,Mayer_570,Mayer_560,Mayer_550,Mayer_540,Mayer_530,Mayer_520,Mayer_510,Mayer_500,Mayer_490,Mayer_480,Mayer_470,Mayer_460,Mayer_450,Mayer_440,Mayer_430,Mayer_420,Mayer_410,Mayer_400,Mayer_390,Mayer_380,Mayer_370,Mayer_360,Mayer_350,Mayer_340,Mayer_330,Mayer_320,Mayer_310,Mayer_300,Mayer_295,Mayer_290,Mayer_285,Mayer_280,Mayer_275,Mayer_270,Mayer_265,Mayer_260,Mayer_255,Mayer_250,Mayer_245,Mayer_240,Mayer_235,Mayer_230,Mayer_225,Mayer_220,Mayer_215,Mayer_210,Mayer_205,Mayer_200,Mayer_195,Mayer_190,Mayer_185,Mayer_180,Mayer_175,Mayer_170,Mayer_165,Mayer_160,Mayer_155,Mayer_150,Mayer_145,Mayer_140,Mayer_135,Mayer_130,Mayer_125,Mayer_120,Mayer_115,Mayer_110,Mayer_105,Mayer_100,Mayer_95,Mayer_90,Mayer_85,Mayer_80,Mayer_75,Mayer_70,Mayer_65,Mayer_60,Mayer_55,Mayer_50,Mayer_48,Mayer_46,Mayer_44,Mayer_42,Mayer_40,Mayer_38,Mayer_36,Mayer_34,Mayer_32,Mayer_30,Mayer_28,Mayer_26,Mayer_24,Mayer_22,Mayer_20,Mayer_19,Mayer_18,Mayer_17,Mayer_16,Mayer_15,Mayer_14,Mayer_13,Mayer_12,Mayer_11,Mayer_10,Mayer_9,Mayer_8,Mayer_7,Mayer_6,Mayer_5,Mayer_4,Mayer_3,Mayer_2,Mayer_1
2013-05-19,122.53,,,,,,,,,,,8.6596,8.2289,7.8019,7.3761,6.9623,6.551,6.3532,6.2288,5.9359,5.8603,5.7801,5.6932,5.6081,5.521,5.4311,5.3429,5.2556,5.1703,5.0882,5.0142,4.9385,4.8589,4.7786,4.6927,4.6076,4.5223,4.4364,4.3489,4.261,4.1731,4.0843,3.9947,3.9044,3.8136,3.723,3.6343,3.5452,3.456,3.3701,3.3271,3.2844,3.2436,3.2033,3.164,3.123,3.0802,3.0379,2.9943,2.9513,2.9083,2.8658,2.823,2.7799,2.7366,2.692,2.6468,2.6009,2.5541,2.5056,2.4567,2.4074,2.3576,2.308,2.2583,2.2084,2.1582,2.1081,2.0576,2.006,1.9538,1.9007,1.8469,1.7924,1.7376,1.6826,1.6282,1.5739,1.5205,1.4666,1.4138,1.3619,1.3102,1.2577,1.2061,1.1591,1.112,1.0634,1.0251,0.9955,0.9854,0.9786,0.9808,0.9864,1.0032,1.0435,1.0442,1.0356,1.021,1.0042,1.0029,1.0038,1.0166,1.0336,1.046,1.0562,1.0688,1.0758,1.0745,1.0626,1.0559,1.0547,1.0565,1.0504,1.0474,1.0428,1.0418,1.0403,1.0373,1.0352,1.0339,1.0199,1.0056,0.9961
2013-05-20,122.35,,,,,,,,,,,8.5729,8.1464,7.7237,7.3022,6.8927,6.4864,6.2951,6.1645,5.8716,5.7964,5.7162,5.6301,5.5458,5.4594,5.3704,5.2832,5.1969,5.1127,5.0323,4.9591,4.8836,4.8046,4.7246,4.6395,4.5552,4.4708,4.3855,4.2989,4.2118,4.1248,4.0369,3.9481,3.8587,3.7688,3.6793,3.5916,3.5035,3.4154,3.3304,3.288,3.2459,3.2058,3.1659,3.1276,3.0858,3.0437,3.0015,2.9584,2.9158,2.8734,2.8314,2.7889,2.7461,2.7033,2.6589,2.614,2.5685,2.5219,2.4738,2.4254,2.3766,2.3273,2.2783,2.2294,2.18,2.1304,2.0808,2.0307,1.9797,1.928,1.8755,1.8222,1.7684,1.7142,1.66,1.6066,1.553,1.5003,1.4473,1.3955,1.3442,1.2933,1.2418,1.1915,1.1459,1.099,1.0527,1.0162,0.9892,0.9805,0.9786,0.9821,0.9905,1.0195,1.0476,1.0396,1.0263,1.0095,1.0017,1.002,1.0052,1.0253,1.0365,1.0519,1.0637,1.0701,1.0686,1.0572,1.0508,1.0494,1.0508,1.045,1.0419,1.0374,1.0361,1.0343,1.0311,1.0287,1.0268,1.0147,1.0031,0.9964,0.9993
2013-05-21,122.27,,,,,,,,,,,8.4946,8.0721,7.6533,7.2356,6.8299,6.4281,6.2429,6.1071,5.8132,5.7382,5.658,5.5729,5.4893,5.4033,5.3152,5.2291,5.1435,5.0605,4.9817,4.9091,4.8337,4.7553,4.6754,4.5912,4.5076,4.424,4.3391,4.2534,4.1671,4.0809,3.9937,3.9056,3.8171,3.7281,3.6395,3.5528,3.4654,3.3784,3.2944,3.2523,3.2111,3.1713,3.1319,3.094,3.0519,3.0104,2.9682,2.9257,2.8835,2.8415,2.8,2.7577,2.7153,2.6728,2.6287,2.5841,2.5388,2.4924,2.4449,2.3968,2.3484,2.2998,2.2512,2.2028,2.1539,2.105,2.0558,2.0062,1.9556,1.9043,1.8523,1.7996,1.7463,1.6928,1.6393,1.5867,1.534,1.4819,1.4298,1.3788,1.3282,1.2779,1.2274,1.1791,1.134,1.0871,1.0441,1.0088,0.9839,0.9775,0.9796,0.985,1.001,1.0392,1.0398,1.0315,1.0177,1.0019,1.0007,1.0015,1.0134,1.0288,1.0398,1.0598,1.0657,1.0641,1.0532,1.047,1.0455,1.0466,1.041,1.0379,1.0335,1.0321,1.0302,1.027,1.0245,1.0223,1.0117,1.0019,0.9968,0.9991,0.9997
2013-05-22,122.75,,,,,,,,,,,8.4559,8.0353,7.6185,7.2028,6.7989,6.3998,6.2195,6.0786,5.782,5.707,5.6263,5.542,5.4586,5.3726,5.285,5.1994,5.1144,5.032,4.9545,4.8821,4.8062,4.7282,4.6481,4.5644,4.4812,4.3981,4.3133,4.228,4.142,4.0562,3.9693,3.8816,3.7935,3.705,3.617,3.5306,3.4437,3.3573,3.2738,3.232,3.1915,3.1518,3.1127,3.0743,3.0324,2.9912,2.949,2.9069,2.8648,2.8231,2.7817,2.7396,2.6974,2.6547,2.6109,2.5664,2.5212,2.4747,2.4274,2.3796,2.3314,2.2831,2.2349,2.1867,2.1381,2.0895,2.0406,1.9911,1.9408,1.8897,1.838,1.7855,1.7327,1.6794,1.6266,1.5743,1.5224,1.4705,1.4191,1.3688,1.3188,1.2687,1.2188,1.1718,1.1269,1.0804,1.0408,1.0072,0.9844,0.9826,0.986,0.9941,1.0218,1.0485,1.0408,1.0281,1.0121,1.0048,1.005,1.008,1.0266,1.0368,1.0505,1.0663,1.0646,1.0542,1.0481,1.0466,1.0474,1.0419,1.0389,1.0346,1.033,1.031,1.0278,1.0253,1.023,1.0134,1.0049,1.0006,1.0022,1.0024,1.002
2013-05-23,125.02,,,,,,,,,,,8.5389,8.1142,7.6932,7.2735,6.8657,6.4635,6.2854,6.1372,5.8341,5.7578,5.6754,5.5908,5.5062,5.4191,5.3309,5.2445,5.1587,5.0759,4.9986,4.9248,4.848,4.7691,4.6876,4.6033,4.5191,4.4352,4.3494,4.2632,4.1764,4.0898,4.002,3.9134,3.8244,3.7351,3.6465,3.5592,3.4714,3.3845,3.3004,3.2581,3.2176,3.1777,3.1383,3.0988,3.0566,3.015,2.9722,2.9297,2.8873,2.8453,2.8034,2.7609,2.7183,2.6748,2.6305,2.5855,2.5399,2.4925,2.4448,2.3966,2.3479,2.2993,2.2507,2.202,2.153,2.1041,2.0547,2.0046,1.9538,1.9023,1.8501,1.7971,1.7439,1.6903,1.6373,1.5846,1.5327,1.4803,1.4288,1.3785,1.3282,1.2777,1.2277,1.1814,1.1362,1.0892,1.0513,1.0207,0.9998,1.0019,1.0072,1.0229,1.06,1.0604,1.0523,1.0389,1.0235,1.0224,1.023,1.0342,1.0486,1.0587,1.0767,1.08,1.0697,1.0637,1.062,1.0626,1.0572,1.054,1.0497,1.0479,1.0457,1.0424,1.0396,1.0371,1.028,1.02,1.0159,1.0166,1.0156,1.0136,1.0092
2013-05-24,128.77,,,,,,,,,,,8.7184,8.2848,7.855,7.4265,7.0102,6.6004,6.4223,6.2649,5.9519,5.8734,5.7885,5.7024,5.6159,5.5266,5.4368,5.3487,5.2615,5.1769,5.0989,5.0231,4.9443,4.8636,4.7798,4.6939,4.6079,4.5222,4.4344,4.3464,4.2578,4.1693,4.0796,3.9892,3.8983,3.8071,3.717,3.6278,3.5382,3.4499,3.3639,3.321,3.2798,3.2392,3.1994,3.1581,3.115,3.0725,3.0287,2.9854,2.9422,2.8995,2.8564,2.813,2.7696,2.7249,2.6795,2.6335,2.5868,2.5383,2.4895,2.4403,2.3907,2.3412,2.2917,2.242,2.192,2.1421,2.0918,2.0406,1.9887,1.9361,1.8827,1.8288,1.7745,1.7201,1.6663,1.6126,1.5599,1.5067,1.4546,1.4034,1.3525,1.3009,1.2504,1.2043,1.1582,1.111,1.0739,1.0454,1.0301,1.0335,1.0416,1.0693,1.0957,1.0878,1.0751,1.0591,1.0517,1.0518,1.0546,1.0724,1.0819,1.0944,1.1087,1.0965,1.0904,1.0885,1.0888,1.0832,1.0798,1.0754,1.0733,1.0707,1.0671,1.064,1.0609,1.0519,1.044,1.0394,1.0389,1.0365,1.0326,1.0259,1.0148
2013-05-25,131.49,,,,,,,,,,,8.8242,8.3853,7.9503,7.5166,7.0953,6.6814,6.5047,6.3394,6.0191,5.939,5.8526,5.7655,5.6778,5.5871,5.4965,5.4074,5.3194,5.2339,5.1556,5.0788,4.9984,4.9168,4.8313,4.7445,4.6573,4.5706,4.4816,4.3925,4.3029,4.2132,4.1225,4.0309,3.9389,3.8468,3.7557,3.6655,3.5748,3.486,3.3988,3.3555,3.3141,3.273,3.2334,3.1904,3.147,3.1036,3.0594,3.0156,2.9719,2.9288,2.8851,2.8411,2.7971,2.7516,2.7056,2.659,2.6114,2.5623,2.5129,2.4631,2.4129,2.3629,2.313,2.2627,2.2122,2.1618,2.1108,2.059,2.0064,1.9532,1.8992,1.8447,1.7899,1.7351,1.6811,1.6269,1.5737,1.5202,1.4679,1.4162,1.365,1.3132,1.2628,1.2171,1.1702,1.1242,1.0879,1.0612,1.052,1.0573,1.0728,1.1097,1.1099,1.1016,1.0881,1.0727,1.0713,1.0718,1.0824,1.096,1.1051,1.1216,1.1238,1.1075,1.1053,1.1053,1.0996,1.096,1.0914,1.089,1.0861,1.0822,1.0787,1.0752,1.0663,1.0583,1.0533,1.0517,1.0482,1.0431,1.0353,1.0239,1.0105
2013-05-26,133.39,,,,,,,,,,,8.8724,8.4311,7.9937,7.5577,7.1341,6.7189,6.5445,6.373,6.0469,5.9659,5.8785,5.7909,5.7026,5.6111,5.5204,5.4308,5.3425,5.2569,5.1788,5.1012,5.0199,4.9378,4.8512,4.7641,4.6764,4.589,4.4996,4.4099,4.3199,4.2295,4.1383,4.0463,3.9537,3.8612,3.7699,3.6792,3.588,3.4993,3.4114,3.3683,3.3267,3.2854,3.2457,3.2017,3.1584,3.1144,3.0701,3.026,2.9822,2.9389,2.8948,2.8506,2.8062,2.7604,2.714,2.667,2.6188,2.5696,2.5198,2.4698,2.4194,2.3692,2.3192,2.2686,2.218,2.1673,2.116,2.0639,2.011,1.9575,1.9033,1.8486,1.7936,1.7388,1.6847,1.6306,1.5772,1.5239,1.4717,1.4199,1.3685,1.317,1.2678,1.2219,1.1743,1.1309,1.0953,1.0703,1.068,1.0758,1.1029,1.1286,1.1207,1.1079,1.0921,1.0847,1.0845,1.0869,1.1036,1.112,1.1233,1.1358,1.1233,1.1149,1.1145,1.1088,1.105,1.1002,1.0975,1.0944,1.0902,1.0864,1.0826,1.0737,1.0658,1.0605,1.0581,1.0538,1.048,1.0398,1.0287,1.0166,1.0072
2013-05-27,132.85,,,,,,,,,,,8.7591,8.3235,7.8917,7.4613,7.0431,6.6342,6.4651,6.2911,5.9649,5.8843,5.7975,5.7112,5.6239,5.5333,5.444,5.3556,5.2687,5.1846,5.1079,5.0309,4.9503,4.8692,4.7831,4.6971,4.6105,4.5242,4.4358,4.3472,4.2585,4.1692,4.0791,3.9882,3.8969,3.8056,3.7157,3.6262,3.5362,3.4488,3.3621,3.3202,3.279,3.2383,3.1985,3.1551,3.1124,3.0688,3.0252,2.9816,2.9385,2.8956,2.8521,2.8085,2.7643,2.7191,2.6732,2.6268,2.5789,2.5303,2.4812,2.4318,2.3822,2.3327,2.2833,2.2334,2.1837,2.1336,2.0829,2.0315,1.9793,1.9265,1.873,1.8191,1.7649,1.7111,1.6578,1.605,1.5523,1.5,1.449,1.3982,1.3474,1.297,1.2494,1.2041,1.1573,1.1175,1.0839,1.0611,1.0652,1.0801,1.1154,1.1153,1.1071,1.0939,1.079,1.0775,1.0776,1.0873,1.0996,1.1075,1.122,1.123,1.1073,1.1042,1.0985,1.0947,1.09,1.0871,1.0838,1.0796,1.0757,1.0717,1.0632,1.0555,1.0503,1.0475,1.0431,1.0373,1.0295,1.0195,1.0093,1.0021,0.998
2013-05-28,128.41,,,,,,,,,,,8.3954,7.9779,7.5641,7.1515,6.7507,6.3598,6.2011,6.0294,5.7128,5.6351,5.5514,5.4687,5.3848,5.2979,5.2124,5.1278,5.0448,4.9646,4.8915,4.8174,4.7399,4.662,4.5789,4.4965,4.4136,4.3307,4.246,4.161,4.0761,3.9903,3.9039,3.8168,3.7293,3.6419,3.556,3.4701,3.384,3.3005,3.2175,3.1775,3.1382,3.0994,3.0605,3.019,2.9781,2.9361,2.8944,2.8527,2.8115,2.7703,2.7286,2.6868,2.6441,2.6008,2.5568,2.5121,2.466,2.4194,2.3724,2.325,2.2776,2.2303,2.1829,2.1352,2.0876,2.0396,1.991,1.9417,1.8917,1.8411,1.7898,1.7383,1.6865,1.6353,1.5843,1.5342,1.4837,1.434,1.3854,1.337,1.2884,1.2404,1.1958,1.1526,1.1077,1.0716,1.0424,1.0226,1.0335,1.0583,1.0817,1.0742,1.0624,1.0478,1.0409,1.0405,1.0425,1.0572,1.0644,1.0739,1.0844,1.0728,1.0648,1.0587,1.0551,1.0506,1.0478,1.0447,1.0407,1.037,1.0333,1.0255,1.0185,1.0138,1.0112,1.0073,1.0023,0.9958,0.9879,0.9804,0.9762,0.9761,0.983
2013-05-29,129.7,,,,,,,,,,,8.4086,7.9904,7.5759,7.1628,6.7613,6.3708,6.215,6.0382,5.7173,5.639,5.5547,5.472,5.3875,5.3006,5.2151,5.1305,5.0477,4.9676,4.8948,4.8203,4.7425,4.6641,4.5807,4.498,4.4152,4.3318,4.247,4.1619,4.0768,3.9909,3.9043,3.8171,3.7294,3.642,3.5562,3.4702,3.384,3.3006,3.2176,3.1779,3.1385,3.1001,3.0602,3.0187,2.9777,2.9355,2.8938,2.8522,2.811,2.7696,2.7278,2.686,2.643,2.5994,2.5553,2.5105,2.464,2.4174,2.3703,2.3229,2.2756,2.2283,2.1808,2.1331,2.0855,2.0375,1.9887,1.9393,1.8892,1.8385,1.7873,1.7358,1.6842,1.6332,1.5822,1.5322,1.4819,1.4326,1.3841,1.336,1.2873,1.2397,1.1962,1.1529,1.1088,1.074,1.0473,1.033,1.0525,1.0852,1.085,1.0772,1.0649,1.051,1.0494,1.0494,1.0581,1.0691,1.076,1.0886,1.089,1.0745,1.0712,1.0623,1.0579,1.0551,1.052,1.048,1.0443,1.0406,1.0331,1.0265,1.0219,1.0194,1.0157,1.011,1.0051,0.9981,0.9918,0.9888,0.9894,0.9952,1.005
2013-05-30,130.45,,,,,,,,,,,8.3864,7.9693,7.5559,7.1439,6.7435,6.3553,6.2028,6.0216,5.6977,5.6189,5.5347,5.4522,5.3678,5.2811,5.1961,5.1117,5.0294,4.9503,4.8777,4.803,4.7252,4.6465,4.5633,4.4808,4.3982,4.3148,4.2303,4.1453,4.0605,3.9748,3.8883,3.8014,3.714,3.6269,3.5415,3.4556,3.3699,3.2869,3.2043,3.1649,3.1257,3.0879,3.0471,3.0059,2.9647,2.9227,2.8812,2.8397,2.7987,2.7572,2.7156,2.6739,2.6308,2.5872,2.5431,2.4982,2.4519,2.4053,2.3584,2.3111,2.264,2.217,2.1697,2.1222,2.0747,2.0268,1.9781,1.9289,1.8789,1.8284,1.7774,1.7261,1.6749,1.6244,1.5737,1.524,1.4741,1.4253,1.377,1.3293,1.2812,1.2343,1.1918,1.1484,1.1059,1.0725,1.0479,1.0392,1.0721,1.0946,1.0872,1.0756,1.0614,1.0546,1.0541,1.0558,1.0697,1.0762,1.0848,1.0942,1.0829,1.0749,1.0688,1.0608,1.058,1.0548,1.0509,1.0472,1.0436,1.0364,1.0301,1.0256,1.0232,1.0195,1.0151,1.0096,1.0034,0.9979,0.9954,0.9961,1.0007,1.0072,1.0029
2013-05-31,128.62,,,,,,,,,,,8.201,7.7932,7.3889,6.9861,6.5945,6.2165,6.0698,5.8882,5.5674,5.4897,5.4075,5.3268,5.2439,5.1592,5.0762,4.9938,4.9135,4.8371,4.766,4.6924,4.6162,4.5387,4.4574,4.3767,4.296,4.2142,4.1316,4.0485,3.9655,3.8816,3.797,3.712,3.6266,3.5416,3.4581,3.3742,3.2906,3.2096,3.1292,3.0907,3.0524,3.0155,2.975,2.9349,2.8943,2.8534,2.8128,2.7724,2.7323,2.6917,2.6509,2.61,2.5677,2.5251,2.4818,2.4376,2.3924,2.3468,2.3009,2.2548,2.2088,2.163,2.1167,2.0704,2.0239,1.9771,1.9295,1.8812,1.8325,1.783,1.7332,1.6832,1.6333,1.5841,1.535,1.4864,1.4379,1.3906,1.3436,1.2971,1.2504,1.2059,1.1645,1.1217,1.0827,1.0507,1.0284,1.026,1.0727,1.0723,1.0648,1.0531,1.0398,1.0383,1.0381,1.0461,1.0561,1.0622,1.0735,1.0735,1.0598,1.0564,1.0479,1.041,1.038,1.0342,1.0307,1.0272,1.0205,1.0146,1.0104,1.0081,1.0048,1.0008,0.9959,0.9905,0.9859,0.9841,0.9851,0.9893,0.9948,0.9925,0.9929
2013-06-01,128.68,,,,,,,,,,8.543,8.1382,7.7334,7.3323,6.9327,6.544,6.1706,6.0269,5.8428,5.5205,5.4425,5.3615,5.2811,5.1986,5.1146,5.0324,4.9507,4.8713,4.7962,4.7255,4.6519,4.5763,4.4989,4.4184,4.3383,4.2582,4.1767,4.0948,4.0123,3.93,3.8467,3.7628,3.6784,3.5937,3.5095,3.4267,3.3434,3.2606,3.1804,3.1012,3.0629,3.025,2.9879,2.9476,2.908,2.8675,2.827,2.7867,2.7467,2.7069,2.6665,2.626,2.5851,2.5433,2.5009,2.4579,2.4137,2.3689,2.3237,2.2781,2.2325,2.1869,2.1414,2.0955,2.0497,2.0037,1.9571,1.9099,1.862,1.8136,1.7646,1.7152,1.6656,1.6165,1.5677,1.5194,1.4713,1.4236,1.3769,1.3306,1.2844,1.2385,1.1953,1.1541,1.1118,1.0759,1.0456,1.0252,1.0285,1.0764,1.0693,1.0583,1.0448,1.0384,1.0378,1.0393,1.052,1.0579,1.0656,1.0738,1.0632,1.0556,1.0498,1.0422,1.0365,1.0329,1.0295,1.0261,1.0197,1.0141,1.0102,1.008,1.0049,1.0011,0.9967,0.9918,0.9879,0.9864,0.9876,0.9915,0.9962,0.9947,0.9956,1.0002
2013-06-02,123.37,,,,,,,,,,8.1271,7.742,7.357,6.9754,6.5954,6.2255,5.8725,5.7369,5.5583,5.248,5.1731,5.0964,5.0198,4.941,4.8613,4.7831,4.7055,4.6302,4.5596,4.4918,4.4216,4.3496,4.2755,4.199,4.1227,4.0467,3.969,3.891,3.8125,3.7342,3.6549,3.575,3.4948,3.4142,3.3344,3.2556,3.1763,3.0978,3.0216,2.9465,2.9102,2.8744,2.8384,2.8002,2.7625,2.7238,2.6855,2.6471,2.6091,2.5712,2.5328,2.4943,2.4551,2.4153,2.3749,2.3339,2.2917,2.249,2.206,2.1627,2.1194,2.0762,2.0328,1.9892,1.9458,1.902,1.8576,1.8127,1.7671,1.7211,1.6745,1.6277,1.5806,1.5341,1.4878,1.4423,1.3965,1.3514,1.3074,1.2636,1.2196,1.1763,1.1361,1.0971,1.0569,1.0245,0.9984,0.9808,0.9901,1.0265,1.0195,1.0087,0.9966,0.9951,0.9949,1.0021,1.0111,1.0165,1.0265,1.0262,1.0139,1.0107,1.003,0.9968,0.9907,0.9876,0.9846,0.9788,0.9738,0.9704,0.9685,0.9659,0.9628,0.9591,0.9552,0.9521,0.9515,0.9532,0.9573,0.9623,0.9626,0.9655,0.9723,0.9789
2013-06-03,119.56,,,,,,,,,,7.8176,7.4471,7.0768,6.7098,6.3444,5.9885,5.6512,5.5216,5.3465,5.0447,4.9721,4.8985,4.8247,4.7486,4.6722,4.597,4.5226,4.4502,4.383,4.3175,4.2496,4.1804,4.1086,4.0352,3.9617,3.8886,3.8137,3.7387,3.6632,3.5878,3.5116,3.4347,3.3575,3.2801,3.2035,3.1276,3.0515,2.9763,2.903,2.8311,2.7962,2.7621,2.7267,2.69,2.6537,2.6164,2.5796,2.5428,2.5064,2.4697,2.4328,2.3958,2.3579,2.3195,2.2806,2.2411,2.2003,2.1592,2.1179,2.0763,2.0347,1.9932,1.9515,1.9096,1.8679,1.8258,1.783,1.7398,1.696,1.6517,1.6069,1.562,1.517,1.4724,1.428,1.3844,1.3405,1.2976,1.2554,1.2136,1.1713,1.13,1.0923,1.0549,1.0168,0.9869,0.9641,0.9519,0.9682,0.9931,0.9833,0.9714,0.9656,0.9652,0.9665,0.9778,0.983,0.9897,0.9969,0.9876,0.9811,0.976,0.9696,0.9649,0.9591,0.9564,0.9512,0.9467,0.9437,0.9422,0.9401,0.9376,0.9346,0.9314,0.9293,0.9293,0.9316,0.9362,0.9416,0.9434,0.9479,0.956,0.9652,0.9843
2013-06-04,121.64,,,,,,,,,,7.8939,7.5198,7.1459,6.7753,6.4065,6.047,5.7083,5.5784,5.3985,5.0904,5.0167,4.9424,4.8677,4.7907,4.7138,4.638,4.563,4.4901,4.4227,4.3565,4.2875,4.2175,4.1446,4.0706,3.9964,3.9224,3.8468,3.771,3.6949,3.6187,3.5417,3.464,3.3861,3.308,3.2307,3.1542,3.0773,3.0018,2.9277,2.8554,2.8203,2.7863,2.7497,2.7129,2.6759,2.6384,2.6012,2.5641,2.5274,2.4902,2.4529,2.4156,2.3771,2.3383,2.2989,2.2588,2.2176,2.1762,2.1344,2.0924,2.0505,2.0087,1.9667,1.9245,1.8823,1.8398,1.7966,1.7529,1.7087,1.664,1.6188,1.5735,1.5282,1.4836,1.4389,1.395,1.3509,1.3079,1.2654,1.2234,1.181,1.1399,1.1026,1.0646,1.0276,0.9985,0.9772,0.9698,0.9977,1.0054,0.9951,0.9837,0.9823,0.9822,0.989,0.9975,1.0026,1.0119,1.0116,1.0002,0.9973,0.9904,0.9848,0.9795,0.9743,0.9693,0.965,0.9623,0.961,0.9591,0.9568,0.9542,0.9515,0.9497,0.9502,0.9528,0.9576,0.9631,0.9654,0.9701,0.978,0.9864,1.001,1.0086
2013-06-05,121.49,,,,,,,,,,7.8255,7.4546,7.084,6.7166,6.3512,5.9947,5.6609,5.5324,5.3515,5.0429,4.9694,4.8959,4.8217,4.7451,4.6691,4.5939,4.5198,4.4478,4.3815,4.3156,4.2469,4.1775,4.1047,4.0315,3.9578,3.8845,3.8094,3.7343,3.6589,3.5832,3.5069,3.4299,3.3526,3.2753,3.1989,3.1231,3.0468,2.9725,2.8988,2.8275,2.7928,2.7591,2.7223,2.6859,2.6491,2.612,2.5751,2.5384,2.5021,2.4652,2.4282,2.3911,2.3529,2.3143,2.2752,2.2352,2.1944,2.1533,2.1119,2.0703,2.0289,1.9875,1.9458,1.9041,1.8623,1.8201,1.7773,1.734,1.6902,1.6458,1.6011,1.5562,1.5116,1.4675,1.4235,1.38,1.3367,1.2943,1.2523,1.2108,1.1692,1.1296,1.0927,1.0548,1.0203,0.9922,0.9726,0.9707,1.0109,0.9992,0.9875,0.982,0.9816,0.9829,0.9939,0.9989,1.0054,1.0122,1.0033,0.9971,0.9923,0.9863,0.982,0.9767,0.9696,0.9656,0.9631,0.9619,0.9603,0.9583,0.956,0.9537,0.9523,0.9531,0.9558,0.9606,0.966,0.9685,0.9732,0.9806,0.9881,0.9998,1.0049,0.9994
2013-06-06,121.13,,,,,,,,,,7.7448,7.3778,7.011,6.6474,6.2859,5.9329,5.6047,5.478,5.2959,4.9876,4.9145,4.8417,4.7683,4.6922,4.6172,4.5429,4.4697,4.3988,4.3335,4.268,4.1998,4.1311,4.0586,3.9861,3.9132,3.8406,3.7663,3.6919,3.6173,3.5423,3.4668,3.3906,3.3141,3.2377,3.1623,3.0872,3.0118,2.9383,2.8655,2.7954,2.761,2.7273,2.6908,2.655,2.6183,2.5817,2.5452,2.509,2.473,2.4365,2.3999,2.3629,2.3251,2.2868,2.2481,2.2082,2.1679,2.1272,2.0862,2.0452,2.0042,1.9633,1.9221,1.8809,1.8395,1.7977,1.7554,1.7125,1.6691,1.6252,1.5811,1.5367,1.4928,1.4492,1.4061,1.3631,1.3205,1.2789,1.2376,1.1964,1.1557,1.1173,1.0808,1.0434,1.0117,0.9852,0.9674,0.9705,1.0118,0.9913,0.9803,0.979,0.979,0.9855,0.9936,0.9984,1.0071,1.0069,0.9962,0.9935,0.9871,0.982,0.9772,0.9726,0.9644,0.9621,0.9612,0.9597,0.958,0.956,0.954,0.9529,0.9539,0.9567,0.9614,0.9667,0.9694,0.974,0.9808,0.9876,0.9975,1.0014,0.9976,0.9985
2013-06-07,114.21,,,,,,,,,,7.252,6.9083,6.565,6.2244,5.8861,5.5555,5.2499,5.1323,4.9584,4.6674,4.5986,4.5305,4.4615,4.3903,4.3201,4.2506,4.1823,4.1162,4.0554,3.9939,3.9298,3.8653,3.7971,3.7292,3.6611,3.5929,3.5233,3.4536,3.3839,3.3136,3.2428,3.1715,3.0999,3.0283,2.9579,2.8876,2.817,2.7485,2.6804,2.615,2.583,2.5509,2.5168,2.4833,2.4488,2.4146,2.3805,2.3466,2.3128,2.2787,2.2444,2.2095,2.1742,2.1383,2.1019,2.0644,2.0267,1.9886,1.9502,1.9119,1.8736,1.8353,1.7967,1.7583,1.7195,1.6803,1.6406,1.6005,1.5599,1.5188,1.4776,1.4361,1.3952,1.3545,1.3144,1.2742,1.2346,1.1959,1.1575,1.119,1.081,1.0459,1.0119,0.9769,0.9489,0.9264,0.9114,0.9197,0.9507,0.9299,0.925,0.9247,0.926,0.936,0.9405,0.9464,0.9526,0.9447,0.9393,0.9352,0.9301,0.9265,0.9221,0.9163,0.9112,0.9105,0.9094,0.9081,0.9066,0.9052,0.9046,0.9059,0.9089,0.9136,0.9189,0.9219,0.9267,0.9336,0.9405,0.9499,0.9549,0.9548,0.9602,0.9706
